,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
1762,427161,0,0,3,0,424,2023-06-27,1200000,667,FR1,Lebo,Mothiba,South Africa,1996-01-28 00:00:00,Centre-Forward,Attack,right,182.0,,Racing Club de Strasbourg Alsace,7000000.0,1407.67,2.5,13.366
1765,428791,1,0,1,0,170,2023-04-07,7500000,15,L1,,Paulinho,Brazil,2000-07-15 00:00:00,Left Winger,Attack,right,177.0,2026-12-31 00:00:00,Bayer 04 Leverkusen Fußball,25000000.0,1788.65,90.0,17.324
1767,428954,1,0,2,0,1068,2023-06-27,2500000,1158,FR1,Stéphane,Diarra,,1998-12-09 00:00:00,Right Winger,Attack,left,173.0,2025-06-30 00:00:00,FC Lorient,3000000.0,,0.0,13.366
1770,429874,2,0,1,3,1742,2023-06-22,8000000,24,L1,Ansgar,Knauff,Germany,2002-01-10 00:00:00,Right Winger,Attack,right,180.0,2028-06-30 00:00:00,Eintracht Frankfurt Fußball AG,10000000.0,1644.21,60.0,17.324
1772,429983,5,0,6,7,2276,2023-06-13,11000000,543,GB1,Jørgen Strand,Larsen,Norway,2000-02-06 00:00:00,Centre-Forward,Attack,right,193.0,2025-06-30 00:00:00,Wolverhampton Wanderers Football Club,25000000.0,1467.51,16.0,20.86
1775,431811,2,0,1,4,899,2023-06-15,3500000,749,IT1,Ola,Solbakken,Norway,1998-09-07 00:00:00,Right Winger,Attack,left,189.0,2025-06-30 00:00:00,Empoli Football Club S.r.l.,3500000.0,1467.51,0.0,18.056
1777,432092,0,0,2,0,733,2023-06-15,3500000,1390,IT1,Roberto,Piccoli,Italy,2001-01-27 00:00:00,Centre-Forward,Attack,right,190.0,2025-06-30 00:00:00,Cagliari Calcio,4000000.0,1724.6,0.0,18.056
1778,433177,7,0,15,11,3744,2023-06-20,120000000,11,GB1,Bukayo,Saka,,2001-09-05 00:00:00,Right Winger,Attack,left,178.0,2027-06-30 00:00:00,Arsenal Football Club,140000000.0,,72.0,20.86
1780,433584,2,0,0,1,311,2023-06-15,4000000,6195,IT1,Alessio,Zerbin,Italy,1999-03-03 00:00:00,Left Winger,Attack,right,182.0,2028-06-30 00:00:00,Società Sportiva Calcio Napoli,4000000.0,1724.6,80.0,18.056
1782,434207,0,0,0,0,29,2023-06-01,4000000,1237,GB1,Aaron,Connolly,Ireland,2000-01-28 00:00:00,Centre-Forward,Attack,right,174.0,2024-06-30 00:00:00,Brighton and Hove Albion Football Club,7000000.0,1399.74,16.0,20.86
1785,434675,1,0,20,20,3819,2023-06-20,55000000,31,GB1,Cody,Gakpo,Netherlands,1999-05-07 00:00:00,Left Winger,Attack,right,193.0,2028-06-30 00:00:00,Liverpool Football Club,60000000.0,1742.29,114.0,20.86
1787,434990,2,0,0,0,595,2023-06-13,3000000,3709,ES1,Álex,Sola,Spain,1999-06-09 00:00:00,Right Winger,Attack,right,178.0,2027-06-30 00:00:00,Getafe Club de Fútbol S.A.D. Team Dubai,4000000.0,1727.5,11.0,17.897
1790,435648,2,0,2,2,882,2023-06-15,9000000,985,GB1,Joshua,Zirkzee,Netherlands,2001-05-22 00:00:00,Centre-Forward,Attack,right,193.0,2029-06-30 00:00:00,Manchester United Football Club,50000000.0,1742.29,92.0,20.86
1794,436585,3,0,1,1,259,2023-06-22,1500000,39,L1,Delano,Burgzorg,Netherlands,1998-11-07 00:00:00,Left Winger,Attack,right,186.0,2025-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,2000000.0,1742.29,0.0,17.324
1798,439292,2,0,19,1,2912,2023-06-23,6000000,1025,IT1,Sydney,van Hooijdonk,Netherlands,2000-02-06 00:00:00,Centre-Forward,Attack,right,190.0,2026-06-30 00:00:00,Bologna Football Club 1909,6000000.0,1742.29,0.0,18.056
1802,442320,4,0,1,2,929,2023-04-14,1000000,347,FR1,Didier,Lamkel Zé,Cameroon,1996-09-17 00:00:00,Left Winger,Attack,right,189.0,2025-06-30 00:00:00,FC Metz,4500000.0,1452.59,0.0,13.366
1807,442891,0,0,12,5,1719,2023-06-27,30000000,15,L1,Martin,Terrier,France,1997-03-04 00:00:00,Left Winger,Attack,right,184.0,2029-06-30 00:00:00,Bayer 04 Leverkusen Fußball,35000000.0,1840.59,90.0,17.324
1814,445939,3,0,6,1,1667,2023-06-22,6000000,24,L1,Omar,Marmoush,Egypt,1999-02-07 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,Eintracht Frankfurt Fußball AG,40000000.0,1499.72,60.0,17.324
1817,448177,5,0,4,2,823,2023-06-22,5000000,39,L1,Jessic,Ngankam,Germany,2000-07-20 00:00:00,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,5000000.0,1644.21,0.0,17.324
1821,448854,3,0,2,2,806,2023-06-20,8000000,703,GB1,Emmanuel,Dennis,Nigeria,1997-11-15 00:00:00,Centre-Forward,Attack,right,175.0,2026-06-30 00:00:00,Nottingham Forest Football Club,17000000.0,1242.15,0.0,20.86
1822,449151,3,0,6,2,1937,2023-06-15,4500000,252,IT1,Junior,Messias,Brazil,1991-05-13 00:00:00,Right Winger,Attack,left,174.0,2025-06-30 00:00:00,Genoa Cricket and Football Club,6500000.0,1788.65,0.0,18.056
1837,455349,0,0,0,1,65,2023-06-13,3000000,621,ES1,Jon,Morcillo,Spain,1998-09-15 00:00:00,Left Winger,Attack,left,183.0,2024-06-30 00:00:00,Athletic Club Bilbao,5000000.0,1727.5,0.0,17.897
1838,455661,0,0,0,0,17,2023-06-13,1500000,79,L1,Nick,Woltemade,Germany,2002-02-14 00:00:00,Second Striker,Attack,right,198.0,2028-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,4000000.0,1644.21,0.0,17.324
1840,456492,0,0,1,1,269,2023-06-22,2500000,276,IT1,Faride,Alidou,Germany,2001-07-18 00:00:00,Left Winger,Attack,right,186.0,2025-06-30 00:00:00,Verona Hellas Football Club,2500000.0,1644.21,0.0,18.056
1842,457673,5,0,9,4,2582,2023-06-15,10000000,1047,IT1,Gabriel,Strefezza,Brazil,1997-04-18 00:00:00,Right Winger,Attack,right,168.0,2027-06-30 00:00:00,Calcio Como,10000000.0,1788.65,0.0,18.056
1843,457736,3,0,5,2,1610,2023-06-23,750000,398,IT1,Tijjani,Noslin,Netherlands,1999-07-07 00:00:00,Right Winger,Attack,right,178.0,2029-06-30 00:00:00,Società Sportiva Lazio S.p.A.,10000000.0,1742.29,0.0,18.056
1846,459151,5,0,7,2,1331,2023-06-15,8000000,1025,IT1,Nicolò,Cambiaghi,Italy,2000-12-28 00:00:00,Second Striker,Attack,right,173.0,2029-06-30 00:00:00,Bologna Football Club 1909,8000000.0,1724.6,0.0,18.056
1851,460660,0,0,0,0,23,2023-06-27,150000,1420,FR1,Jason,Mbock,France,1999-11-01 00:00:00,Left Winger,Attack,right,179.0,,Angers Sporting Club de l'Ouest,200000.0,1840.59,0.0,13.366
1854,461617,1,0,5,4,2308,2023-06-13,12000000,13,ES1,Rodrigo,Riquelme,Spain,2000-04-02 00:00:00,Left Winger,Attack,right,174.0,2028-06-30 00:00:00,Club Atlético de Madrid S.A.D.,25000000.0,1727.5,89.0,17.897
1859,462086,2,0,4,5,2705,2023-06-23,1400000,276,IT1,Elayis,Tavsan,Netherlands,2001-04-30 00:00:00,Right Winger,Attack,left,183.0,2028-06-30 00:00:00,Verona Hellas Football Club,1800000.0,1742.29,0.0,18.056
1860,462250,6,1,9,3,2144,2023-06-20,50000000,631,GB1,,João Félix,Portugal,1999-11-10 00:00:00,Second Striker,Attack,right,181.0,2031-06-30 00:00:00,Chelsea Football Club,100000000.0,1748.11,96.0,20.86
1861,462348,3,0,10,5,2582,2023-06-27,6000000,995,FR1,,Mostafa Mohamed,Egypt,1997-11-28 00:00:00,Centre-Forward,Attack,right,185.0,2027-06-30 00:00:00,Football Club de Nantes,10000000.0,1499.72,0.0,13.366
1862,462823,5,0,13,3,2518,2023-06-26,7500000,398,IT1,Gustav,Isaksen,Denmark,2001-04-19 00:00:00,Right Winger,Attack,left,181.0,2028-06-30 00:00:00,Società Sportiva Lazio S.p.A.,12000000.0,1602.72,0.0,18.056
1866,463613,0,0,2,4,682,2023-06-09,1800000,415,FR1,Yann,Gboho,Cote d'Ivoire,2001-01-14 00:00:00,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,Toulouse Football Club,5000000.0,1498.8,10.0,13.366
1868,464598,1,0,0,1,254,2023-06-16,6000000,276,IT1,Casper,Tengstedt,Denmark,2000-06-01 00:00:00,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,Verona Hellas Football Club,7000000.0,1602.72,0.0,18.056
1875,466810,4,0,10,4,1827,2023-06-13,35000000,131,ES1,Ansu,Fati,Guinea-Bissau,2002-10-31 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,Futbol Club Barcelona,80000000.0,1163.44,91.0,17.897
1878,467623,3,0,8,5,1787,2023-06-01,9000000,1132,GB1,Lyle,Foster,South Africa,2000-09-03 00:00:00,Centre-Forward,Attack,right,185.0,2028-06-30 00:00:00,Burnley FC,13000000.0,1407.67,0.0,20.86
1879,467720,0,0,7,6,1600,2023-06-22,30000000,417,FR1,Youssoufa,Moukoko,Cameroon,2004-11-20 00:00:00,Centre-Forward,Attack,left,179.0,2025-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,30000000.0,1452.59,17.0,13.366
1888,469822,4,0,11,15,2811,2023-06-16,25000000,6195,IT1,David,Neres,Brazil,1997-03-03 00:00:00,Right Winger,Attack,left,176.0,2028-06-30 00:00:00,Società Sportiva Calcio Napoli,45000000.0,1788.65,80.0,18.056
1889,470152,0,0,1,0,67,2023-04-05,200000,2239,IT1,Dennis,Politic,Romania,2000-03-05 00:00:00,Right Winger,Attack,right,185.0,,US Cremonese,250000.0,1468.17,0.0,18.056
1890,470391,1,0,0,0,288,2023-06-15,1000000,276,IT1,Jayden,Braaf,Netherlands,2002-08-31 00:00:00,Left Winger,Attack,right,181.0,2025-06-30 00:00:00,Verona Hellas Football Club,3000000.0,1742.29,0.0,18.056
1892,470607,7,0,8,3,2963,2023-06-20,38000000,148,GB1,Brennan,Johnson,England,2001-05-23 00:00:00,Right Winger,Attack,right,186.0,2028-06-30 00:00:00,Tottenham Hotspur Football Club,48000000.0,1794.9,54.0,20.86
1901,473050,3,0,1,3,1045,2023-06-20,25000000,1148,GB1,Kevin,Schade,Germany,2001-11-27 00:00:00,Left Winger,Attack,right,185.0,2028-06-30 00:00:00,Brentford Football Club,25000000.0,1644.21,0.0,20.86
1903,474701,4,0,4,2,1564,2023-06-20,15000000,379,GB1,Crysencio,Summerville,Netherlands,2001-10-30 00:00:00,Left Winger,Attack,right,174.0,2029-06-30 00:00:00,West Ham United Football Club,22000000.0,1742.29,69.0,20.86
1909,476219,6,0,16,2,2650,2023-06-26,1200000,12321,ES1,Bojan,Miovski,Macedonia,1999-06-24 00:00:00,Centre-Forward,Attack,left,189.0,2028-06-30 00:00:00,Girona Fútbol Club S. A. D.,4000000.0,1354.19,0.0,17.897
1914,476836,4,0,3,6,2500,2023-06-09,3000000,415,FR1,Aron,Dønnum,Norway,1998-04-20 00:00:00,Right Winger,Attack,left,178.0,2028-06-30 00:00:00,Toulouse Football Club,4000000.0,1467.51,10.0,13.366
1923,480692,2,0,5,3,1357,2023-06-20,75000000,31,GB1,Luis,Díaz,Colombia,1997-01-13 00:00:00,Left Winger,Attack,right,180.0,2027-06-30 00:00:00,Liverpool Football Club,80000000.0,1664.28,114.0,20.86
1927,481084,2,1,1,0,541,2023-06-13,2500000,366,ES1,,Marcos André,Brazil,1996-10-20 00:00:00,Centre-Forward,Attack,right,185.0,2029-06-30 00:00:00,Real Valladolid Club de Fútbol S.A.D.,8500000.0,1788.65,0.0,17.897
1932,482836,0,0,3,0,281,2023-06-12,1100000,3522,IT1,David,Strelec,Slovakia,2001-04-04 00:00:00,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,Spezia Calcio,1500000.0,1461.55,0.0,18.056
1944,486031,4,0,9,1,1837,2023-06-15,30000000,506,IT1,Nico,González,Argentina,1998-04-06 00:00:00,Right Winger,Attack,left,180.0,2029-06-30 00:00:00,Juventus Football Club,40000000.0,1858.0,80.0,18.056
1946,486049,0,0,6,4,1522,2023-06-27,28000000,281,GB1,Jérémy,Doku,Belgium,2002-05-27 00:00:00,Left Winger,Attack,right,173.0,2028-06-30 00:00:00,Manchester City Football Club,65000000.0,1795.23,148.0,20.86
1947,486624,3,0,3,8,2123,2023-06-15,11000000,1025,IT1,Musa,Barrow,The Gambia,1998-11-14 00:00:00,Left Winger,Attack,right,184.0,2025-06-30 00:00:00,Bologna Football Club 1909,20000000.0,1114.8,0.0,18.056
1948,487180,0,0,0,0,2,2023-06-30,200000,714,ES1,Nabil,Touaizi,Spain,2001-02-01 00:00:00,Centre-Forward,Attack,right,183.0,2024-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,1727.5,0.0,17.897
1949,487465,1,0,0,1,970,2023-06-20,28000000,631,GB1,Pedro,Neto,Portugal,2000-03-09 00:00:00,Right Winger,Attack,left,173.0,2031-06-30 00:00:00,Chelsea Football Club,55000000.0,1748.11,96.0,20.86
1951,487474,4,0,1,3,777,2023-06-23,8000000,506,IT1,Francisco,Conceição,Portugal,2002-12-14 00:00:00,Right Winger,Attack,left,170.0,2025-06-30 00:00:00,Juventus Football Club,22000000.0,1748.11,80.0,18.056
1952,487843,4,0,6,2,1570,2023-06-15,5000000,749,IT1,Lorenzo,Colombo,Italy,2002-03-08 00:00:00,Centre-Forward,Attack,left,183.0,2025-06-30 00:00:00,Empoli Football Club S.r.l.,7000000.0,1724.6,0.0,18.056
1953,487969,8,1,23,17,3634,2023-06-22,80000000,583,FR1,Randal,Kolo Muani,France,1998-12-05 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,Paris Saint-Germain Football Club,80000000.0,1840.59,116.0,13.366
1955,488656,1,0,0,0,493,2023-06-27,2000000,989,GB1,Siriki,Dembélé,Cote d'Ivoire,1996-09-07 00:00:00,Left Winger,Attack,right,173.0,2025-06-30 00:00:00,Association Football Club Bournemouth,2800000.0,1498.8,0.0,20.86
1959,490223,3,0,7,1,1567,2023-06-27,4000000,3302,ES1,Ibrahima,Koné,Mali,1999-06-16 00:00:00,Centre-Forward,Attack,left,190.0,2028-06-30 00:00:00,UD Almería,4500000.0,1477.9,0.0,17.897
1961,490417,4,0,2,0,1145,2023-06-27,3000000,1420,FR1,Ibrahima,Niane,Senegal,1999-03-11 00:00:00,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Angers Sporting Club de l'Ouest,9000000.0,1624.73,0.0,13.366
1963,490426,5,0,5,6,2721,2023-06-27,15000000,162,FR1,Krépin,Diatta,Senegal,1999-02-25 00:00:00,Right Winger,Attack,right,175.0,2025-06-30 00:00:00,Association sportive de Monaco Football Club,21000000.0,1624.73,24.0,13.366
1971,494177,1,0,0,0,190,2023-06-27,700000,1421,FR1,Noah Jean,Holm,Norway,2001-05-23 00:00:00,Centre-Forward,Attack,,,2025-06-30 00:00:00,Stade de Reims,800000.0,1467.51,2.0,13.366
1977,496094,10,1,9,6,1870,2023-06-22,40000000,16,L1,Karim,Adeyemi,Germany,2002-01-18 00:00:00,Left Winger,Attack,left,180.0,2027-06-30 00:00:00,Borussia Dortmund,40000000.0,1644.21,97.0,17.324
1980,496767,1,0,1,0,503,2023-06-22,2000000,79,L1,Juan José,Perea,Colombia,2000-02-23 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,2400000.0,1664.28,0.0,17.324
1981,496857,1,0,3,5,1054,2023-06-27,8000000,1082,FR1,Edon,Zhegrova,Germany,1999-03-31 00:00:00,Right Winger,Attack,left,180.0,2026-06-30 00:00:00,Lille Olympique Sporting Club Lille Métropole,25000000.0,1644.21,47.0,13.366
1983,500067,0,0,0,3,932,2023-06-22,5500000,368,ES1,Chidera,Ejuke,Nigeria,1998-01-02 00:00:00,Left Winger,Attack,right,176.0,2027-06-30 00:00:00,Sevilla Fútbol Club S.A.D.,9000000.0,1242.15,84.0,17.897
1984,500689,2,0,4,2,1719,2023-06-27,4500000,417,FR1,Evann,Guessand,France,2001-07-01 00:00:00,Centre-Forward,Attack,right,188.0,2028-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,1840.59,17.0,13.366
1986,501709,1,0,1,1,580,2023-06-26,350000,290,FR1,Theo,Bair,Canada,1999-08-27 00:00:00,Centre-Forward,Attack,right,191.0,2028-06-30 00:00:00,Association de la Jeunesse auxerroise,1800000.0,1461.16,0.0,13.366
1987,502670,1,0,14,17,3239,2023-06-15,85000000,6195,IT1,Khvicha,Kvaratskhelia,Georgia,2001-02-12 00:00:00,Left Winger,Attack,both,183.0,2027-06-30 00:00:00,Società Sportiva Calcio Napoli,85000000.0,1333.76,80.0,18.056
1992,503733,7,0,4,0,1587,2023-06-20,35000000,762,GB1,Anthony,Gordon,England,2001-02-24 00:00:00,Left Winger,Attack,right,183.0,,Newcastle United Football Club,60000000.0,1794.9,8.0,20.86
1994,503770,5,0,21,3,3012,2023-06-27,30000000,162,FR1,Folarin,Balogun,United States,2001-07-03 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,Association sportive de Monaco Football Club,30000000.0,1681.13,24.0,13.366
1999,503980,1,0,0,3,298,2023-06-01,8000000,399,GB1,Joe,Gelhardt,England,2002-05-04 00:00:00,Centre-Forward,Attack,left,179.0,2027-06-30 00:00:00,Leeds United,8000000.0,1794.9,0.0,20.86
2001,503987,2,0,3,0,1118,2023-06-20,30000000,631,GB1,Noni,Madueke,England,2002-03-10 00:00:00,Right Winger,Attack,left,182.0,2030-06-30 00:00:00,Chelsea Football Club,35000000.0,1794.9,96.0,20.86
2007,504849,1,0,9,8,2757,2023-06-20,32000000,1237,GB1,Kaoru,Mitoma,Japan,1997-05-20 00:00:00,Left Winger,Attack,right,178.0,2027-06-30 00:00:00,Brighton and Hove Albion Football Club,50000000.0,1621.88,16.0,20.86
2010,505653,7,0,14,4,2557,2023-06-23,13000000,472,ES1,Fábio,Silva,Portugal,2002-07-19 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Unión Deportiva Las Palmas S.A.D.,25000000.0,1748.11,0.0,17.897
2011,505674,2,0,7,5,2608,2023-06-13,10000000,367,ES1,Sergio,Camello,Spain,2001-02-10 00:00:00,Centre-Forward,Attack,right,182.0,2027-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,10000000.0,1727.5,0.0,17.897
2014,506470,0,0,0,0,346,2023-06-01,1800000,703,GB1,Josh,Bowler,England,1999-03-05 00:00:00,Right Winger,Attack,left,184.0,2025-06-30 00:00:00,Nottingham Forest Football Club,2000000.0,1794.9,0.0,20.86
2015,508371,0,0,0,2,549,2023-06-15,2500000,6574,IT1,Emil Konradsen,Ceide,Norway,2001-09-03 00:00:00,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,US Sassuolo,2500000.0,1467.51,0.0,18.056
2016,508639,2,0,1,1,286,2023-06-08,2500000,714,ES1,Naci,Ünüvar,Netherlands,2003-06-13 00:00:00,Left Winger,Attack,right,168.0,2025-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,6000000.0,1742.29,0.0,17.897
2018,511550,0,0,1,0,219,2023-06-20,4000000,29,GB1,Ellis,Simms,England,2001-01-05 00:00:00,Centre-Forward,Attack,right,191.0,2027-06-30 00:00:00,Everton Football Club,6000000.0,1794.9,0.0,20.86
2019,512354,0,0,0,0,31,2023-06-01,3000000,873,GB1,Malcolm,Ebiowei,England,2003-09-04 00:00:00,Right Winger,Attack,left,185.0,2025-05-31 00:00:00,Crystal Palace Football Club,3000000.0,1794.9,0.0,20.86
2020,512385,3,0,6,0,956,2023-06-20,22000000,989,GB1,Luis,Sinisterra,Colombia,1999-06-17 00:00:00,Left Winger,Attack,right,172.0,,Association Football Club Bournemouth,25000000.0,1664.28,0.0,20.86
2027,517894,3,0,2,2,1534,2023-06-20,25000000,543,GB1,Matheus,Cunha,Brazil,1999-05-27 00:00:00,Centre-Forward,Attack,right,183.0,2027-06-30 00:00:00,Wolverhampton Wanderers Football Club,45000000.0,1788.65,16.0,20.86
2028,518505,1,0,1,1,328,2023-06-22,3000000,79,L1,Jamie,Leweling,Germany,2001-02-26 00:00:00,Right Winger,Attack,both,185.0,2028-06-30 00:00:00,Verein für Bewegungsspiele Stuttgart 1893,13000000.0,1644.21,0.0,17.324
2029,518644,6,0,3,2,1485,2023-06-13,6000000,3302,ES1,Largie,Ramazani,Belgium,2001-02-27 00:00:00,Left Winger,Attack,right,168.0,2028-06-30 00:00:00,UD Almería,10000000.0,1795.23,0.0,17.897
2035,522784,12,0,14,1,2768,2023-06-13,15000000,398,IT1,Taty,Castellanos,Argentina,1998-10-03 00:00:00,Centre-Forward,Attack,right,178.0,2028-06-30 00:00:00,Società Sportiva Lazio S.p.A.,20000000.0,1858.0,0.0,18.056
2036,523318,1,0,21,4,2531,2023-06-23,9000000,940,ES1,Anastasios,Douvikas,Greece,1999-08-02 00:00:00,Centre-Forward,Attack,right,186.0,2028-06-30 00:00:00,Real Club Celta de Vigo S. A. D.,12000000.0,1457.89,0.0,17.897
2040,524290,0,0,0,0,160,2023-06-22,800000,533,L1,Fisnik,Asllani,,2002-08-08 00:00:00,Centre-Forward,Attack,both,188.0,2026-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,800000.0,,0.0,17.324
2044,525287,3,0,5,3,1380,2023-06-20,6000000,931,GB1,,Carlos Vinícius,Brazil,1995-03-25 00:00:00,Centre-Forward,Attack,left,190.0,2025-06-30 00:00:00,Fulham Football Club,20000000.0,1788.65,0.0,20.86
2050,527350,0,0,0,2,265,2023-06-14,2400000,12321,ES1,Manu,Vallejo,Spain,1997-02-14 00:00:00,Second Striker,Attack,right,167.0,2025-06-30 00:00:00,Girona Fútbol Club S. A. D.,8000000.0,1727.5,0.0,17.897
2056,531277,1,0,0,0,266,2023-06-13,1000000,367,ES1,Andrés,Martín,Spain,1999-07-11 00:00:00,Centre-Forward,Attack,left,178.0,2024-06-30 00:00:00,Rayo Vallecano de Madrid S.A.D.,2500000.0,1727.5,0.0,17.897
2057,531461,0,0,0,0,9,2023-10-19,500000,379,GB1,Armstrong,Oko-Flex,Ireland,2002-03-02 00:00:00,Left Winger,Attack,,,,West Ham United Football Club,500000.0,1399.74,69.0,20.86
2058,531949,0,0,6,3,1858,2023-06-27,4000000,995,FR1,Ignatius,Ganago,Cameroon,1999-02-16 00:00:00,Centre-Forward,Attack,right,176.0,2027-06-30 00:00:00,Football Club de Nantes,8000000.0,1452.59,0.0,13.366
2062,532495,1,0,0,0,66,2023-06-22,1000000,39,L1,Marlon,Mustapha,Austria,2001-05-24 00:00:00,Centre-Forward,Attack,right,185.0,2024-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,1000000.0,1554.86,0.0,17.324
2066,532776,3,2,7,6,1836,2023-06-22,20000000,15,L1,Amine,Adli,France,2000-05-10 00:00:00,Left Winger,Attack,left,174.0,2028-06-30 00:00:00,Bayer 04 Leverkusen Fußball,30000000.0,1840.59,90.0,17.324
2068,533295,8,0,4,8,1850,2023-06-22,18000000,82,L1,Patrick,Wimmer,Austria,2001-05-30 00:00:00,Right Winger,Attack,right,182.0,2027-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,18000000.0,1554.86,0.0,17.324
2070,533662,0,0,0,0,66,2023-06-01,12000000,180,GB1,Cameron,Archer,England,2001-12-09 00:00:00,Centre-Forward,Attack,right,175.0,2028-06-30 00:00:00,Southampton Football Club,18000000.0,1794.9,0.0,20.86
2071,533738,6,0,24,4,3179,2023-06-27,60000000,1082,FR1,Jonathan,David,United States,2000-01-14 00:00:00,Centre-Forward,Attack,both,178.0,2025-06-30 00:00:00,Lille Olympique Sporting Club Lille Métropole,60000000.0,1681.13,47.0,13.366
2075,535551,1,0,6,2,1661,2023-06-23,3000000,82,L1,Bartosz,Bialek,Poland,2001-11-11 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,5000000.0,1531.49,0.0,17.324
2083,536835,0,0,0,1,251,2023-06-01,18000000,985,GB1,Amad,Diallo,Cote d'Ivoire,2002-07-11 00:00:00,Right Winger,Attack,left,173.0,2025-06-30 00:00:00,Manchester United Football Club,22000000.0,1498.8,92.0,20.86
2085,537382,7,0,2,4,1641,2023-06-13,15000000,12321,ES1,Bryan,Gil,Spain,2001-02-11 00:00:00,Left Winger,Attack,left,175.0,2025-06-30 00:00:00,Girona Fútbol Club S. A. D.,30000000.0,1727.5,0.0,17.897
2087,537765,0,0,0,0,50,2023-06-12,2000000,1005,IT1,Pablo,Rodríguez,,2001-08-04 00:00:00,Second Striker,Attack,right,178.0,2024-06-30 00:00:00,Unione Sportiva Lecce,2000000.0,,0.0,18.056
2088,537860,7,1,10,10,2181,2023-06-20,50000000,631,GB1,Mykhaylo,Mudryk,Ukraine,2001-01-05 00:00:00,Left Winger,Attack,right,175.0,2031-06-30 00:00:00,Chelsea Football Club,60000000.0,1568.86,96.0,20.86
2091,538810,2,0,1,0,705,2023-06-13,1500000,2687,ES1,Chris,Ramos,Spain,1997-01-18 00:00:00,Centre-Forward,Attack,right,190.0,2028-06-30 00:00:00,Cádiz CF,4000000.0,1727.5,0.0,17.897
2092,538874,3,0,18,3,2730,2023-06-27,20000000,417,FR1,Terem,Moffi,Nigeria,1999-05-25 00:00:00,Centre-Forward,Attack,left,188.0,2027-06-30 00:00:00,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,1242.15,17.0,13.366
2093,538918,0,0,1,0,652,2023-06-12,3500000,749,IT1,Sebastiano,Esposito,Italy,2002-07-02 00:00:00,Second Striker,Attack,right,183.0,2025-06-30 00:00:00,Empoli Football Club S.r.l.,10000000.0,1724.6,0.0,18.056
2094,538964,4,0,12,1,2368,2023-06-27,12000000,1025,IT1,Thijs,Dallinga,,2000-08-03 00:00:00,Centre-Forward,Attack,right,190.0,2028-06-30 00:00:00,Bologna Football Club 1909,18000000.0,,0.0,18.056
2096,538974,0,0,1,0,50,2023-04-06,3500000,6574,IT1,Janis,Antiste,,2002-08-18 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,US Sassuolo,4500000.0,,0.0,18.056
2097,538977,2,0,2,4,1560,2023-06-20,18000000,1237,GB1,Georginio,Rutter,France,2002-04-20 00:00:00,Centre-Forward,Attack,left,182.0,2028-06-30 00:00:00,Brighton and Hove Albion Football Club,28000000.0,1840.59,16.0,20.86
2105,540941,4,0,0,0,1059,2023-06-20,13000000,1148,GB1,Mikkel,Damsgaard,Denmark,2000-07-03 00:00:00,Left Winger,Attack,right,180.0,2027-06-30 00:00:00,Brentford Football Club,20000000.0,1602.72,0.0,20.86
2109,542819,5,0,8,1,2117,2023-06-16,2000000,2687,ES1,Milutin,Osmajic,Yugoslavia (Republic),1999-07-25 00:00:00,Centre-Forward,Attack,both,186.0,2027-06-30 00:00:00,Cádiz CF,2000000.0,1514.2,0.0,17.897
2112,543499,4,0,18,7,2693,2023-06-23,40000000,379,GB1,Mohammed,Kudus,Ghana,2000-08-02 00:00:00,Right Winger,Attack,left,177.0,2028-06-30 00:00:00,West Ham United Football Club,50000000.0,1358.77,69.0,20.86
